player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Edwards, Luke",WC,3,19,11,15,34,1,"
","
",5,2,2,4,5,"
",3,"
",9,27,"
",1,2,"
","
",2022
"Dow, Paddy",CA,4,12,5,22,34,"
",1,"
",6,1,4,8,8,1,3,"
",16,20,"
","
",1,"
","
",2022
"Jeka, Emerson",HW,3,21,13,13,34,"
","
","
",3,5,1,"
",10,1,1,"
",12,22,5,"
",10,"
","
",2022
"Ruscoe, Trey",CW,4,24,10,9,33,"
",1,"
",5,4,5,1,1,1,"
","
",14,17,1,1,8,"
",1,2022
"Archer, Jackson",NM,3,12,6,21,33,"
","
","
",10,10,2,4,7,4,2,"
",17,17,"
","
",5,"
","
",2022
"Wallis, Mitch",WB,5,20,11,11,31,4,4,"
",6,"
",8,"
",5,3,1,"
",13,18,1,5,4,"
","
",2022
"Treacy, Josh",FR,4,19,10,12,31,1,2,3,9,"
",9,"
",13,5,4,"
",17,15,2,2,11,"
",2,2022
"Tunstill, James",BL,3,24,8,7,31,1,"
","
",3,3,5,3,5,"
",1,"
",7,26,1,1,2,"
","
",2022
"Cunnington, Ben",NM,2,12,7,19,31,"
","
","
",4,"
",2,5,5,"
",2,"
",11,20,"
","
",2,"
","
",2022
"Bruce, Josh",WB,5,18,13,12,30,1,2,10,10,3,5,3,9,1,6,"
",14,18,3,3,12,"
","
",2022
"Begg, Aiden",CW,3,9,8,21,30,"
","
",9,7,1,6,4,6,4,1,"
",15,15,1,1,2,"
",1,2022
"Frederick, Martin",PA,6,17,9,12,29,1,1,"
",11,2,2,"
",5,3,1,"
",7,22,"
",1,3,"
","
",2022
"Cleary, Luke",WB,4,17,13,12,29,"
","
","
",3,3,2,"
",2,"
","
","
",9,23,1,"
",4,"
","
",2022
"Francis, Aaron",ES,4,15,16,13,28,4,3,"
",6,"
",8,"
",10,1,3,"
",9,22,2,7,11,"
",2,2022
"Amiss, Jye",FR,3,21,13,7,28,4,1,"
",2,"
",7,"
",3,3,"
","
",17,11,6,6,1,"
",3,2022
"Spicer, Phoenix",NM,5,17,5,11,28,1,3,"
",9,1,4,1,6,2,"
","
",13,16,"
",2,3,"
",3,2022
"Polec, Jared",NM,2,22,10,6,28,1,1,"
",3,3,1,3,7,2,1,"
",5,23,"
","
",1,2,"
",2022
"Hayes, Will",CA,2,15,7,13,28,"
","
","
",1,1,3,2,6,"
",1,"
",10,19,"
",2,1,"
",1,2022
"Oea, Hewago",GC,5,17,6,10,27,2,"
","
",14,3,5,1,7,3,2,"
",6,20,"
","
",2,1,2,2022
"Day, Sam",GC,4,19,10,7,26,6,1,8,5,"
",8,2,7,3,2,"
",16,10,3,5,9,"
",3,2022
"Ratugolea, Esava",GE,4,17,9,9,26,"
","
",13,8,3,3,2,6,2,3,"
",12,13,2,1,11,"
","
",2022
"Clarke, Judson",RI,3,16,9,9,25,3,1,"
",4,1,5,"
",6,2,1,"
",11,14,"
",3,4,3,"
",2022
"Sharp, Harry",BL,5,20,4,5,25,"
","
","
",6,6,3,2,10,1,4,"
",7,20,"
","
",2,1,"
",2022
"Lester, Ryan",BL,3,16,4,9,25,"
","
","
",6,4,2,1,3,4,"
","
",11,12,"
","
",15,"
","
",2022
"Collier-Dawkins, Riley",RI,2,7,4,18,25,"
","
","
",6,1,2,5,6,1,3,"
",11,15,"
","
",3,"
",1,2022
"Mansell, Rhyan",RI,2,19,12,6,25,"
","
","
",2,8,"
","
",7,2,3,"
",6,19,"
","
",5,1,"
",2022
"Corbett, Josh",GC,4,12,12,12,24,4,1,"
",2,"
",6,"
",7,"
",2,"
",8,16,2,5,2,"
","
",2022
"Brown, Mitch",ME,3,16,11,8,24,2,"
",2,7,"
",6,"
",4,1,1,"
",4,20,2,4,7,"
",1,2022
"Callow, Jackson",HW,3,9,8,15,24,"
",2,11,5,2,4,"
",6,1,2,"
",14,10,4,2,3,"
","
",2022
"Fogarty, Lachie",CA,3,10,5,14,24,"
",1,"
",5,"
",5,"
",3,"
","
","
",8,16,1,"
",4,"
",3,2022
"McDonald, Oscar",CA,2,18,10,6,24,"
","
","
","
",4,"
","
",4,3,"
","
",10,14,1,"
",9,"
","
",2022
"Sexton, Alex",GC,4,19,8,4,23,7,4,"
",1,"
",5,2,3,2,2,1,10,15,1,4,1,1,"
",2022
"Baldwin, Kaine",ES,4,17,9,6,23,2,3,5,9,"
",6,2,5,5,4,"
",11,14,2,4,6,"
","
",2022
"Wilson, Tom",CW,3,15,5,8,23,2,"
","
",2,"
",8,"
",6,1,"
","
",7,16,"
","
",2,"
","
",2022
"Strachan, Kieran",AD,2,15,6,8,23,"
",2,40,6,2,2,3,7,3,5,"
",13,10,2,1,6,"
","
",2022
"Campbell, Tom",SK,2,14,7,9,23,"
",1,27,5,"
",7,8,5,7,1,"
",19,5,4,1,10,"
","
",2022
"Kreuger, Nathan",CW,5,15,10,7,22,4,3,5,7,1,6,3,5,3,1,"
",10,13,1,4,9,1,1,2022
"Knevitt, Mitch",GE,2,10,8,12,22,"
",2,"
",3,"
",4,2,2,1,1,"
",5,18,1,"
",1,"
","
",2022
"Strnadica, Luke",WC,2,12,3,9,21,1,1,19,5,1,4,4,4,3,1,"
",8,14,1,"
",4,"
",1,2022
"McLean, Toby",WB,2,12,2,9,21,"
",2,"
",9,"
",3,4,1,2,"
","
",11,11,1,"
",1,"
","
",2022
"Goater, Josh",NM,1,12,5,9,21,"
",1,"
",3,3,"
","
",2,1,"
","
",6,15,"
","
",2,1,"
",2022
"Trew, Zane",WC,2,9,1,11,20,1,1,"
",3,1,1,5,2,2,"
","
",9,11,"
","
",1,"
","
",2022
"Bedendo, Dominic",WB,2,13,3,7,20,1,"
","
",6,"
",3,"
",9,"
",3,"
",7,14,"
",1,1,"
","
",2022
"Mountford, Declan",WC,2,10,1,10,20,1,"
","
",3,1,5,6,4,1,1,"
",12,7,"
","
",1,"
","
",2022
"Sheed, Dom",WC,1,11,2,9,20,"
","
","
",4,3,4,2,5,3,2,"
",6,14,"
","
",1,"
","
",2022
"Menzie, Jye",ES,2,10,7,9,19,1,"
","
",3,"
",4,1,1,"
",1,"
",7,11,"
",1,1,"
",1,2022
"Dempsey, Oliver",GE,2,5,"
",14,19,1,1,"
",2,"
",2,1,3,4,1,"
",10,8,"
","
","
",1,1,2022
"Florenca, Jake",WC,1,9,3,10,19,"
","
","
",7,4,"
",4,4,2,1,"
",13,7,"
","
",1,"
","
",2022
"Berry, Tom",BL,3,7,4,11,18,1,2,"
",7,1,4,2,8,"
",2,"
",8,12,"
",1,2,"
",1,2022
"Joyce, Darragh",SK,3,11,4,7,18,"
","
","
",2,4,"
",1,5,1,2,"
",8,11,"
","
",16,"
","
",2022
"Skinner, Sam",PA,2,8,5,10,18,"
","
","
",3,2,2,"
",2,1,2,"
",8,11,2,"
",9,"
","
",2022
"Teakle, Brynn",PA,2,7,2,10,17,"
","
",28,10,1,"
",4,6,2,2,"
",8,8,2,"
",3,"
","
",2022
"Thompson, Rory",GC,3,11,9,5,16,"
","
","
",5,1,1,"
",6,"
",3,"
",7,10,1,"
",21,"
","
",2022
"Parks, Luke",CA,2,8,5,8,16,"
","
","
",1,4,"
","
",3,"
",1,"
",8,9,"
","
",12,"
","
",2022
"Black, Aaron",WC,1,11,4,4,15,1,"
","
",2,"
",3,4,"
","
","
","
",5,9,"
","
","
","
","
",2022
"Macrae, Finlay",CW,2,6,1,9,15,"
","
","
",2,1,2,"
",6,1,1,"
",7,9,"
","
",4,"
","
",2022
"Madden, James",BL,2,10,7,4,14,"
","
","
",3,2,2,1,2,"
",1,"
",9,6,3,1,2,1,"
",2022
"Mayes, Sam",PA,3,9,5,4,13,2,4,"
",3,"
",2,"
",4,1,3,"
",7,6,1,2,4,"
",2,2022
"Wanganeen, Tex",ES,5,7,3,6,13,1,3,"
",10,"
",1,"
",4,"
",1,"
",2,11,"
",1,3,"
","
",2022
"Serong, Jai",HW,3,7,5,6,13,1,"
","
",5,"
",3,"
",6,1,2,"
",6,9,1,2,1,"
",1,2022
"Hartigan, Kyle",HW,3,8,5,5,13,"
","
","
",2,"
",2,"
",8,1,3,"
",9,3,3,"
",15,"
","
",2022
"Neale, Shannon",GE,2,4,3,9,13,"
","
",14,4,"
",3,2,3,1,2,"
",9,4,2,"
",4,"
","
",2022
"Lohmann, Kai",BL,2,6,1,7,13,"
",1,"
",8,3,4,2,5,3,3,"
",11,4,"
","
",3,1,1,2022
"Poulter, Caleb",CW,1,10,2,3,13,"
","
","
",4,3,3,3,3,"
",3,"
",5,8,"
","
",3,"
","
",2022
"Butler, Louis",WB,1,9,1,4,13,"
","
","
",1,"
",2,"
",2,"
","
","
",5,8,"
","
",2,"
","
",2022
"Ford, Eddie",NM,3,5,7,7,12,1,"
","
",2,"
",2,"
",3,"
",1,"
",4,7,2,"
",1,"
","
",2022
"Davis, Ben",AD,5,8,4,3,11,"
","
","
","
",1,3,"
","
","
","
","
",3,7,1,"
",1,"
",2,2022
"Burgess, Chris",GC,2,5,7,6,11,"
",1,"
",2,1,2,"
",2,"
","
","
",8,3,5,1,9,"
",1,2022
"Long, Ned",HW,1,10,7,1,11,"
","
","
",1,3,1,1,2,1,1,"
",3,9,1,"
",1,"
","
",2022
"Sinn, Josh",PA,1,5,3,6,11,"
","
","
","
",1,2,"
",2,"
","
","
",2,9,"
","
","
","
","
",2022
"McPherson, Andrew",AD,1,6,3,4,10,"
","
","
",1,1,2,"
",5,1,"
","
",4,6,"
","
",1,"
","
",2022
"Hamling, Joel",FR,1,6,4,4,10,"
","
","
","
",1,1,"
",2,1,2,"
",1,10,"
","
",7,2,"
",2022
"Giro, Stefan",WC,1,5,4,4,9,"
","
","
","
","
",3,"
",2,2,"
","
",3,7,"
","
","
","
","
",2022
"Durdin, Sam",CA,1,4,2,5,9,"
","
","
",2,5,"
",1,3,"
",1,"
",7,2,"
","
",9,"
","
",2022
"Kent, Dean",SK,2,5,3,3,8,1,"
","
",5,"
",4,"
",3,"
",2,"
",2,7,"
","
",2,"
",2,2022
"Michael, Carter",BL,1,7,3,1,8,1,"
","
",2,2,"
","
","
",1,"
","
",2,5,"
","
",2,"
","
",2022
"Sheldrick, Angus",SY,2,4,1,4,8,"
","
","
",1,"
",1,"
","
",1,"
","
",4,3,"
",1,"
","
",1,2022
"Saunders, Jack",HW,1,3,1,4,7,1,"
","
",1,"
",1,"
",1,1,"
","
",2,5,"
","
","
","
",1,2022
"Chandler, Kade",ME,4,4,3,3,7,"
",1,"
","
","
","
","
",1,"
",1,"
",2,4,"
","
","
","
","
",2022
"Stone, Conor",GW,1,5,2,2,7,"
",2,"
",2,"
","
","
",2,1,"
","
",2,4,"
",1,1,"
","
",2022
"Dewar, Angus",WC,1,7,2,"
",7,"
","
","
",3,3,"
","
",1,"
","
","
",2,5,"
","
",6,"
","
",2022
"Hurley, Michael",ES,1,5,2,1,6,1,"
","
","
","
",2,"
","
",2,"
","
",2,5,"
",2,1,"
","
",2022
"Nyuon, Bigoa",RI,1,2,"
",4,6,"
","
","
",2,1,"
","
",2,1,"
","
",3,3,"
","
",10,"
","
",2022
"Comben, Charlie",NM,1,4,3,2,6,"
",2,5,3,"
","
",1,2,2,2,"
",2,4,"
",2,"
","
","
",2022
"Ainsworth, Brayden",WC,1,3,1,3,6,"
",1,"
",2,"
","
","
",1,1,"
","
",1,5,"
","
",1,"
","
",2022
"Roughead, Jordan",CW,1,4,3,2,6,"
","
","
","
",2,"
","
",2,"
","
","
",2,4,"
","
",2,"
","
",2022
"Pedlar, Luke",AD,3,2,"
",3,5,1,1,"
",2,"
","
","
","
","
","
","
",4,2,"
","
","
","
","
",2022
"Chugg, Isaac",CW,2,2,1,3,5,"
","
","
",2,"
",1,"
",1,"
",1,"
",4,1,"
","
","
","
","
",2022
"Stack, Sydney",RI,2,3,3,2,5,"
",1,"
",2,"
",2,"
",1,"
",1,"
",2,4,"
",1,3,"
",1,2022
"Tsitas, James",GC,1,3,3,2,5,"
","
","
",1,"
","
","
",1,"
",1,"
",1,4,"
",1,"
","
",1,2022
"Turner, Daniel",ME,1,3,2,2,5,"
","
","
",2,"
",1,1,1,"
","
","
",2,3,"
","
",2,"
","
",2022
"Constable, Charlie",GC,2,4,2,"
",4,"
","
","
","
",1,1,"
",1,"
","
","
","
",3,"
","
","
","
","
",2022
"Angwin, Ryan",GW,1,1,1,2,3,"
","
","
",1,"
","
","
",1,"
",1,"
",2,1,"
","
","
","
","
",2022
"Roberts, Matt",SY,1,1,"
",1,2,"
","
","
",1,1,"
","
",1,"
",1,"
",1,1,"
","
",1,"
","
",2022
"Williams, Jack",WC,1,1,"
",1,2,"
","
",1,1,"
",1,1,5,"
",3,"
",1,1,"
","
","
","
","
",2022
"Bergman, Miller",NM,1,1,"
","
",1,"
","
","
","
","
","
",1,1,"
","
","
",1,"
","
","
",1,"
","
",2022
"Crowden, Mitch",FR,2,"
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
",2022
"Lord, Alastair",ES,1,"
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
",2022
"Williamson, Tom",CA,1,"
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
",2022
"Fantasia, Orazio",PA,1,"
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
",2022
"Taylor, Lewis",SY,1,"
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
",2022
"Macrae, Jack",WB,26,435,102,445,880,6,4,1,128,52,135,177,89,44,26,14,348,546,3,4,29,2,27,2021
"Oliver, Clayton",ME,25,358,89,431,789,11,18,"
",136,47,130,186,129,43,46,31,434,360,5,6,29,4,18,2021
"Wines, Ollie",PA,24,362,100,415,777,10,15,"
",105,39,125,142,113,33,19,36,354,412,12,11,30,3,14,2021
"Mitchell, Tom",HW,22,321,98,433,754,8,5,"
",105,49,91,104,81,24,29,25,254,504,1,5,14,7,10,2021
"Petracca, Christian",ME,25,409,126,321,730,29,19,"
",103,32,171,158,125,23,29,23,349,381,8,23,20,3,19,2021
"Merrett, Zach",ES,23,361,97,364,725,4,7,"
",112,54,127,86,97,41,26,20,207,516,1,4,42,12,20,2021
"Laird, Rory",AD,22,314,82,390,704,3,8,"
",130,47,81,150,98,38,33,16,326,383,2,3,16,4,15,2021
"Parish, Darcy",ES,23,341,96,360,701,10,8,"
",90,30,137,175,81,13,10,26,309,405,1,7,26,2,21,2021
"Bontempelli, Marcus",WB,26,396,104,299,695,31,19,8,127,50,172,143,122,41,37,33,291,439,19,19,99,28,24,2021
"Lyons, Jarryd",BL,24,395,119,279,674,10,7,"
",154,32,110,149,79,38,11,23,327,334,8,13,25,1,18,2021
"Miller, Touk",GC,21,334,95,334,668,8,8,1,149,51,91,120,95,35,26,17,263,416,2,2,31,3,8,2021
"Guthrie, Cameron",GE,23,342,129,325,667,4,8,"
",92,35,84,115,55,19,16,18,224,433,3,4,25,6,12,2021
"Walsh, Sam",CA,22,298,127,358,656,12,6,"
",100,28,85,103,80,24,32,30,252,408,7,7,17,9,15,2021
"Steele, Jack",SK,22,311,103,331,642,13,8,"
",186,38,105,138,87,43,32,26,305,333,6,10,42,6,12,2021
"Parker, Luke",SY,23,298,87,343,641,15,8,"
",106,31,93,146,98,39,35,17,309,322,9,13,32,3,17,2021
"Boak, Travis",PA,23,305,67,335,640,8,18,"
",110,25,97,143,88,37,25,25,298,350,2,10,27,2,20,2021
"Taranto, Tim",GW,24,372,118,265,637,13,13,"
",127,40,103,102,114,26,23,15,237,373,5,9,28,1,8,2021
"Daniel, Caleb",WB,25,364,100,267,631,7,1,"
",58,123,45,52,76,18,12,4,185,386,5,2,38,26,9,2021
"Rich, Daniel",BL,24,514,137,110,624,3,10,"
",42,191,69,24,65,12,11,6,130,360,8,"
",55,"
",4,2021
"Dale, Bailey",WB,26,447,100,176,623,9,"
","
",26,148,67,24,65,10,12,3,132,360,8,2,59,44,10,2021
"Keays, Ben",AD,22,350,82,269,619,12,8,"
",133,44,119,122,103,26,33,11,241,344,2,7,29,4,11,2021
"Lloyd, Jake",SY,22,404,124,210,614,1,1,"
",40,144,40,11,52,14,19,2,88,395,3,1,49,26,5,2021
"Smith, Bailey",WB,26,354,97,259,613,17,13,"
",87,44,101,77,85,21,19,8,193,420,3,7,23,13,11,2021
"Salem, Christian",ME,24,405,145,203,608,3,2,"
",58,137,60,24,64,14,18,1,137,418,4,1,31,12,8,2021
"Hopper, Jacob",GW,23,311,72,295,606,10,7,"
",88,42,99,145,105,29,39,15,276,336,1,4,20,9,10,2021
"Kelly, Josh",GW,23,333,82,268,601,16,15,"
",129,51,108,93,69,23,17,11,223,390,1,5,41,10,5,2021
"McCluggage, Hugh",BL,24,407,123,193,600,15,22,"
",89,55,107,82,90,23,23,10,213,385,3,21,13,7,31,2021
"Liberatore, Tom",WB,25,285,65,313,598,14,12,"
",135,35,109,189,85,35,26,4,340,273,2,10,46,1,8,2021
"Crisp, Jack",CW,22,341,148,253,594,2,5,"
",80,84,91,61,92,16,29,11,201,401,16,1,63,9,13,2021
"Simpkin, Jy",NM,22,325,96,267,592,2,5,"
",84,29,103,114,100,34,28,1,235,361,2,4,32,11,14,2021
"Sheed, Dom",WC,22,320,108,259,579,9,6,"
",51,42,83,116,105,27,26,13,231,353,1,5,24,7,8,2021
"Gaff, Andrew",WC,21,343,140,234,577,3,1,"
",35,38,77,62,65,16,16,9,154,421,5,3,23,7,12,2021
"Seedsman, Paul",AD,22,347,118,227,574,12,13,"
",51,61,125,44,74,18,18,4,135,436,2,2,15,31,14,2021
"Brayshaw, Andrew",FR,20,265,101,303,568,8,5,"
",93,48,80,73,64,25,23,10,180,395,"
",3,38,10,6,2021
"Amon, Karl",PA,24,370,141,196,566,11,17,"
",98,57,112,46,79,16,22,11,116,442,1,5,29,12,10,2021
"Hall, Aaron",NM,20,423,150,135,558,2,6,"
",45,147,57,10,65,8,4,3,81,389,4,3,27,17,8,2021
"Zorko, Dayne",BL,23,386,122,169,555,17,18,"
",140,42,148,104,109,31,40,14,219,314,1,11,40,3,23,2021
"Mundy, David",FR,22,248,68,305,553,15,7,"
",87,27,97,117,71,18,21,20,244,328,3,2,41,1,11,2021
"Selwood, Joel",GE,24,278,77,274,552,6,4,"
",113,24,89,127,82,54,28,9,259,310,3,5,40,3,21,2021
"Smith, Isaac",GE,24,383,166,167,550,15,9,"
",38,91,98,25,69,8,10,1,93,412,5,9,27,26,11,2021
"Hunter, Lachie",WB,25,326,125,220,546,10,7,"
",60,27,101,48,57,34,9,"
",144,403,2,15,52,15,22,2021
"Ward, Callan",GW,24,278,90,267,545,15,5,5,71,39,73,103,51,35,24,8,227,336,7,6,32,3,9,2021
"Short, Jayden",RI,22,411,134,131,542,1,2,"
",39,151,50,11,58,17,8,"
",85,363,1,"
",35,30,2,2021
"Menegola, Sam",GE,23,324,125,209,533,12,12,"
",52,51,84,58,74,11,24,3,185,348,5,12,38,1,14,2021
"Ziebell, Jack",NM,21,426,155,104,530,2,"
","
",40,152,19,8,58,17,14,2,107,281,15,"
",68,5,1,2021
"Crouch, Brad",SK,20,248,56,279,527,7,5,"
",109,31,63,98,87,23,24,5,224,286,"
",4,23,1,6,2021
"Cumming, Isaac",GW,24,372,131,153,525,1,4,"
",55,139,40,16,62,12,18,2,133,280,20,"
",67,9,2,2021
"Langdon, Ed",ME,24,315,130,209,524,13,9,"
",45,50,67,26,57,15,8,"
",140,380,5,12,19,18,6,2021
"Dawson, Jordan",SY,23,354,126,159,513,9,7,"
",68,113,69,15,61,22,23,6,144,315,23,9,96,5,6,2021
"Kennedy, Josh",SY,21,220,76,285,505,4,6,"
",100,21,68,109,51,19,13,8,232,270,2,8,15,1,11,2021
"Serong, Caleb",FR,22,279,64,224,503,8,10,"
",72,28,91,106,71,23,12,5,204,300,2,8,13,"
",9,2021
"Sidebottom, Steele",CW,21,272,114,228,500,8,5,"
",62,28,62,68,81,14,24,"
",166,335,"
",6,30,10,10,2021
"Curnow, Ed",CA,22,318,106,178,496,10,3,"
",80,29,95,68,69,13,23,4,168,317,2,6,21,3,16,2021
"Mills, Callum",SY,18,256,107,239,495,6,1,"
",95,48,75,86,56,22,11,18,187,307,2,3,36,1,9,2021
"Hind, Nick",ES,22,365,114,127,492,4,2,"
",45,81,72,19,65,19,19,"
",128,363,6,2,38,40,13,2021
"Tuohy, Zach",GE,21,326,112,155,481,11,8,"
",26,95,55,27,52,9,17,4,114,304,3,5,18,21,7,2021
"Houston, Dan",PA,23,313,110,168,481,7,6,"
",56,64,69,29,68,10,15,5,149,321,9,3,31,7,15,2021
"Byrne-Jones, Darcy",PA,24,301,104,179,480,"
",2,"
",66,68,59,27,66,26,12,"
",134,327,5,"
",54,7,8,2021
"Stewart, Tom",GE,20,378,178,102,480,"
",3,"
",21,122,35,6,45,16,13,8,115,298,24,"
",73,8,4,2021
"OMeara, Jaeger",HW,18,232,74,241,473,5,9,"
",91,38,79,111,70,16,31,11,214,267,3,4,29,3,6,2021
"Heppell, Dyson",ES,19,276,132,194,470,2,1,"
",47,73,44,13,43,15,12,"
",119,331,7,2,49,2,6,2021
"Cripps, Patrick",CA,20,163,63,305,468,13,11,3,85,11,63,107,98,47,44,5,246,230,12,3,31,6,11,2021
"Ridley, Jordan",ES,22,340,131,124,464,"
","
","
",29,138,20,1,39,16,13,3,110,249,26,"
",131,7,"
",2021
"Gawn, Max",ME,25,316,131,147,463,16,17,805,71,43,79,114,97,33,34,16,267,190,58,23,99,"
",9,2021
"Maynard, Brayden",CW,22,335,121,126,461,1,"
","
",57,106,41,10,65,16,26,"
",112,300,13,"
",99,3,2,2021
"Swallow, David",GC,21,258,106,202,460,6,7,"
",99,40,57,56,67,16,24,"
",181,288,9,6,33,2,5,2021
"Brayshaw, Angus",ME,25,274,105,186,460,3,7,"
",61,34,68,36,80,12,19,"
",173,290,7,8,45,4,9,2021
"Neale, Lachie",BL,17,220,66,239,459,8,6,"
",70,28,71,107,58,35,17,8,215,240,"
",3,6,5,8,2021
"Kelly, Tim",WC,19,245,62,209,454,6,8,"
",64,24,82,101,68,13,17,10,201,262,1,1,14,11,15,2021
"Anderson, Noah",GC,20,264,83,189,453,"
",6,"
",60,41,58,83,67,11,19,8,177,290,1,2,26,17,4,2021
"Baker, Liam",RI,22,238,88,208,446,7,8,"
",61,39,65,30,80,12,33,1,179,276,4,7,54,3,11,2021
"Shiels, Liam",HW,21,244,93,200,444,5,4,"
",99,21,80,45,70,16,31,"
",125,312,3,6,25,2,9,2021
"Sinclair, Jack",SK,21,281,102,162,443,3,2,"
",48,78,53,29,51,9,10,"
",139,300,4,1,47,13,11,2021
"Redden, Jack",WC,18,208,104,235,443,3,1,"
",71,20,49,72,53,20,13,1,175,280,7,"
",34,2,3,2021
"Lukosius, Jack",GC,22,382,172,60,442,3,11,"
",32,128,88,7,72,13,20,2,81,300,12,8,44,10,9,2021
"Bailey, Zac",BL,24,273,77,167,440,31,18,"
",68,25,103,66,98,20,45,4,183,261,3,13,37,1,17,2021
"Davies-Uniacke, Luke",NM,20,229,97,211,440,6,12,"
",64,31,83,90,72,11,27,4,191,278,3,5,15,7,8,2021
"Duryea, Taylor",WB,25,281,132,156,437,1,"
","
",48,79,50,11,49,22,15,"
",108,295,10,"
",70,4,5,2021
"Florent, Oliver",SY,23,273,93,163,436,9,6,"
",50,44,76,49,66,18,19,3,140,304,5,6,35,11,7,2021
"Hill, Bradley",SK,22,279,86,155,434,3,1,"
",51,60,63,18,65,6,21,4,75,343,1,1,35,14,9,2021
"Smith, Brodie",AD,21,332,107,101,433,2,4,"
",38,138,74,22,51,9,8,2,92,276,6,2,46,5,4,2021
"Burton, Ryan",PA,24,320,133,113,433,"
",1,"
",61,102,45,16,63,14,23,"
",117,263,12,1,44,"
",7,2021
"Parfitt, Brandan",GE,23,225,32,207,432,8,7,"
",128,16,72,74,74,35,29,6,180,254,"
",7,23,3,11,2021
"Robinson, Mitch",BL,22,297,98,133,430,7,7,"
",64,62,90,49,81,27,23,3,140,279,3,4,32,3,9,2021
"Worpel, James",HW,20,232,54,193,425,10,8,"
",81,21,76,82,81,15,27,"
",168,249,1,1,28,4,8,2021
"Whitfield, Lachie",GW,17,283,107,142,425,3,1,"
",41,65,45,25,57,15,11,6,97,297,2,4,30,16,9,2021
"Birchall, Grant",BL,23,307,159,118,425,2,"
","
",23,87,45,13,48,3,9,"
",75,310,3,"
",39,2,3,2021
"Drew, Willem",PA,24,177,52,247,424,4,4,"
",164,18,62,94,65,21,30,"
",213,212,5,4,42,1,8,2021
"Saad, Adam",CA,22,311,72,113,424,2,6,"
",39,96,75,16,49,15,10,"
",117,251,5,1,63,63,9,2021
"Ellis, Brandon",GC,18,273,130,150,423,5,2,"
",47,47,48,31,57,11,17,5,111,317,2,3,26,15,7,2021
"de Goey, Jordan",CW,20,251,108,169,420,23,23,"
",39,24,70,60,61,12,18,9,140,288,9,31,20,"
",13,2021
"Ross, Sebastian",SK,20,225,91,195,420,5,8,"
",61,35,60,60,51,13,12,"
",136,284,2,2,34,11,7,2021
"Graham, Jack",RI,22,220,56,198,418,11,7,"
",122,21,86,39,67,22,27,3,131,298,"
",6,15,5,15,2021
"Hardwick, Blake",HW,20,312,108,106,418,"
",2,"
",41,120,27,12,37,22,10,"
",101,271,6,"
",75,1,2,2021
"Pendlebury, Scott",CW,18,197,67,220,417,4,4,"
",69,24,58,79,59,13,10,6,180,237,3,2,21,6,20,2021
"Cerra, Adam",FR,18,250,93,165,415,5,10,"
",47,29,90,64,59,21,12,3,144,276,1,7,24,2,15,2021
"Aish, James",FR,22,236,92,178,414,1,8,"
",49,55,65,36,56,13,13,"
",112,296,5,3,44,2,5,2021
"Ryan, Luke",FR,19,332,136,82,414,"
","
","
",34,151,16,5,45,14,19,3,87,236,11,"
",74,11,1,2021
"Scrimshaw, Jack",HW,20,249,127,163,412,4,2,"
",29,70,34,17,36,8,3,1,100,291,14,"
",42,11,8,2021
"Noble, John",CW,22,260,114,149,409,2,"
","
",57,64,37,12,53,23,14,"
",96,312,2,1,12,4,4,2021
"Neal-Bullen, Alex",ME,25,255,80,153,408,15,11,"
",111,18,99,46,68,30,19,"
",171,246,2,14,32,4,16,2021
"Phillips, Tom",HW,22,241,93,165,406,13,5,"
",47,32,43,32,49,23,6,"
",127,279,6,4,13,3,5,2021
"Schoenberg, Harry",AD,22,230,62,175,405,10,9,"
",79,26,78,67,79,16,32,"
",163,247,1,8,19,4,9,2021
"Bowes, Jack",GC,19,307,97,97,404,1,2,"
",38,90,40,15,54,10,15,"
",97,238,6,2,54,14,2,2021
"Mayne, Chris",CW,17,225,128,179,404,"
","
","
",44,45,12,8,32,12,9,"
",83,293,6,"
",47,3,1,2021
"Cunnington, Ben",NM,15,203,62,199,402,9,8,"
",74,22,54,114,69,30,31,15,234,174,6,7,16,"
",7,2021
"Sloane, Rory",AD,18,198,67,204,402,3,2,"
",87,28,67,95,52,24,17,2,216,178,5,2,50,2,9,2021
"Perryman, Harry",GW,18,268,92,132,400,4,5,"
",39,88,40,26,47,12,6,"
",122,256,10,4,36,"
",4,2021
"May, Steven",ME,23,339,125,61,400,"
",2,"
",24,142,19,6,59,14,17,1,92,190,26,"
",151,2,2,2021
"Treloar, Adam",WB,17,186,50,209,395,13,9,"
",73,17,64,55,54,11,16,7,154,238,1,3,15,16,12,2021
"Bolton, Shai",RI,20,208,82,185,393,23,20,"
",55,6,96,71,72,13,26,5,168,233,11,23,18,20,20,2021
